date,open,high,low,close,volume,rsi_7,rsi_14,halving,,,,,,,,,,
2/16/20,9889.179688,10053.96875,9722.386719,9934.433594,43374780305,51.941761067270555,59.58180623539292,86,,,,,,,,,,
2/17/20,9936.560547,9938.81543,9507.637695,9690.142578,45998298413,42.28255559603084,53.71876812023867,85,,,,,,,,,,
2/18/20,9691.230469,10161.93555,9632.382813,10141.99609,47271023953,58.81129769934081,61.303724283198356,84,,,,,,,,,,
2/19/20,10143.79883,10191.67578,9611.223633,9633.386719,46992019710,42.738661582152865,51.14336934767376,83,,,,,,,,,,
2/20/20,9629.325195,9643.216797,9507.900391,9608.475586,44925260237,42.08149805665264,50.70014356852985,82,,,,,,,,,,
2/21/20,9611.782227,9723.014648,9589.743164,9686.441406,40930547513,45.160457151563065,52.099321025290855,81,,,,,,,,,,
2/22/20,9687.707031,9698.231445,9600.728516,9663.181641,35838025154,44.34004777212047,51.62855741,80,,,,,,,,,,
2/23/20,9663.318359,9937.404297,9657.791016,9924.515625,41185185761,55.04505797394925,56.39587072257558,79,,,,,,,,,,
2/24/20,9921.583008,9951.746094,9537.042969,9650.174805,45080496648,44.55100808374468,50.74216879851549,78,,,,,,,,,,
2/25/20,9651.3125,9652.737305,9305.021484,9341.705078,42515259129,35.63828367501999,45.24924314435273,77,,,,,,,,,,
2/26/20,9338.290039,9354.77832,8704.426758,8820.522461,50420050762,25.559144894097145,37.803203331316524,76,,,,,,,,,,
2/27/20,8825.09375,8932.892578,8577.199219,8784.494141,45470195695,24.98916534411093,37.34570088398721,75,,,,,,,,,,
2/28/20,8788.728516,8890.456055,8492.932617,8672.455078,44605450443,23.118704208571444,35.89104244157275,74,,,,,,,,,,
2/29/20,8671.212891,8775.631836,8599.508789,8599.508789,35792392544,21.874977183175076,34.93687863944116,73,,,,,,,,,,
3/1/20,8599.758789,8726.796875,8471.212891,8562.454102,35349164300,21.199103081383612,34.436066290411446,72,,,,,,,,,,
3/2/20,8563.264648,8921.308594,8532.630859,8869.669922,42857674409,39.330646686786075,41.87542998711517,71,,,,,,,,,,
3/3/20,8865.387695,8901.598633,8704.990234,8787.786133,42386715821,36.704471252147066,40.55459107958642,70,,,,,,,,,,
3/4/20,8788.541992,8843.366211,8712.431641,8755.246094,34746706368,35.60232818092983,40.014443815681524,69,,,,,,,,,,
3/5/20,8760.285156,9142.054688,8757.253906,9078.762695,39698054597,52.23761516844712,47.50106460322997,68,,,,,,,,,,
3/6/20,9078.308594,9167.695313,9032.079102,9122.545898,40826885651,54.10934074950962,48.43896435233516,67,,,,,,,,,,
3/7/20,9121.600586,9163.220703,8890.744141,8909.954102,36216930370,44.27953408808892,44.30050882801643,66,,,,,,,,,,
3/8/20,8908.206055,8914.34375,8105.25293,8108.116211,39973102121,24.60805826398952,32.88752129,65,,,,,,,,,,
3/9/20,8111.146484,8177.793457,7690.098145,7923.644531,46936995808,21.98638995208384,30.91429118824621,64,,,,,,,,,,
3/10/20,7922.146973,8136.945313,7814.763184,7909.729492,42213940994,21.78216772367564,30.76434560406912,63,,,,,,,,,,
3/11/20,7910.089844,7950.814453,7642.8125,7911.430176,38682762605,21.88562619,30.80851799442442,62,,,,,,,,,,
3/12/20,7913.616211,7929.116211,4860.354004,4970.788086,53980357243,5.9662401418161295,14.080536677263083,61,,,,,,,,,,
3/13/20,5017.831055,5838.114746,4106.980957,5563.707031,74156772075,19.70522299442233,23.14202446397543,60,,,,,,,,,,
3/14/20,5573.077637,5625.226563,5125.069336,5200.366211,36154506008,17.84155270476805,21.636141192444754,59,,,,,,,,,,
3/15/20,5201.066895,5836.64502,5169.283203,5392.314941,33997889639,22.366905735779326,24.43366663366659,58,,,,,,,,,,
3/16/20,5385.229492,5385.229492,4575.35791,5014.47998,45368026430,19.855356900329994,22.714702315136975,57,,,,,,,,,,
3/17/20,5002.578125,5371.348633,4981.90918,5225.629395,38622642935,25.322495076800138,25.85404070842145,56,,,,,,,,,,
3/18/20,5227.11377,5331.833984,5069.335938,5238.438477,37878801016,25.68130014388437,26.050282082330753,55,,,,,,,,,,
3/19/20,5245.416504,6329.73584,5236.96875,6191.192871,51000731797,47.55003699618195,38.98574654073241,54,,,,,,,,,,
3/20/20,6191.653809,6844.261719,5865.781738,6198.77832,54442976103,47.69300291030985,39.077118084005036,53,,,,,,,,,,
3/21/20,6206.521484,6378.135254,5932.823242,6185.066406,42494390880,47.42040897330095,38.96352826529185,52,,,,,,,,,,
3/22/20,6185.558105,6359.697266,5823.713867,5830.254883,40099664740,40.44221712322582,36.043866329328495,51,,,,,,,,,,
3/23/20,5831.374512,6443.93457,5785.004395,6416.314941,46491916000,53.60009612957882,43.56604844490961,50,,,,,,,,,,
3/24/20,6436.642578,6789.022949,6411.066406,6734.803711,48221910672,59.30084083710797,47.20041584,49,,,,,,,,,,
3/25/20,6738.716797,6892.51123,6536.92627,6681.062988,44590107888,57.900439416831084,46.654437529941546,48,,,,,,,,,,
3/26/20,6675.170898,6735.463867,6590.962891,6716.44043,35319797642,58.650390295323916,47.08833646702605,47,,,,,,,,,,
3/27/20,6719.38916,6793.836426,6466.70166,6469.79834,34585598367,51.227904122800425,44.37823376789801,46,,,,,,,,,,
3/28/20,6467.253906,6467.500977,6117.837891,6242.193848,34885225901,45.085034176908096,41.97727363066508,45,,,,,,,,,,
3/29/20,6245.624512,6250.467285,5920.085938,5922.042969,28373690931,37.671884944769005,38.79762838771442,44,,,,,,,,,,
3/30/20,5925.538574,6517.195801,5903.234375,6429.841797,37101651525,52.21213186095429,45.809147207799874,43,,,,,,,,,,
3/31/20,6430.606445,6504.515137,6374.162109,6438.644531,32786468812,52.43653758187901,45.92479905196024,42,,,,,,,,,,
4/1/20,6437.319336,6612.57373,6202.373535,6606.776367,40346426266,56.94209313037319,48.198763967206176,41,,,,,,,,,,
4/2/20,6606.776367,7088.247559,6595.918457,6793.624512,47660646124,61.65191221,50.68089292482592,40,,,,,,,,,,
4/3/20,6797.396484,7003.220703,6673.335938,6733.387207,38976504903,59.215718343005314,49.851568470082476,39,,,,,,,,,,
4/4/20,6738.382813,6878.953613,6696.484863,6867.527344,33185988584,63.01285402915989,51.745213229583875,38,,,,,,,,,,
4/5/20,6862.537598,6883.414063,6715.929199,6791.129395,29510409856,59.34177626304052,50.573894226311594,37,,,,,,,,,,
4/6/20,6788.049805,7271.78125,6782.889648,7271.78125,46896904615,71.52031788,57.14633373989801,36,,,,,,,,,,
4/7/20,7273.644043,7427.939453,7136.714355,7176.414551,44243482668,66.88291334081231,55.56748064915391,35,,,,,,,,,,
4/8/20,7179.283203,7356.223633,7153.305664,7334.098633,37563249549,70.56464941301424,57.65088457836201,34,,,,,,,,,,
4/9/20,7337.966309,7341.448242,7179.094238,7302.089355,34815139178,68.75441046568113,57.06592999648121,33,,,,,,,,,,
4/10/20,7303.81543,7303.81543,6802.475098,6865.493164,43622840992,48.823456288281434,49.66397565866308,32,,,,,,,,,,
4/11/20,6867.44043,6926.069824,6789.920898,6859.083008,31222085946,48.58222127529062,49.562328663365705,31,,,,,,,,,,
4/12/20,6858.067871,7119.947266,6811.078125,6971.091797,35759567632,53.287400293831055,51.43285498500883,30,,,,,,,,,,
4/13/20,6965.616699,6965.616699,6668.259766,6845.037598,38619308647,47.57176968580093,49.22054922256309,29,,,,,,,,,,
4/14/20,6843.281738,6958.557129,6793.821289,6842.427734,34110434052,47.44883553987693,49.17338855996479,28,,,,,,,,,,
4/15/20,6845.561523,6928.664551,6633.402832,6642.109863,32288311031,38.53228970782999,45.56470725664188,27,,,,,,,,,,
4/16/20,6640.454102,7134.450684,6555.504395,7116.804199,46783242377,59.54825975960154,54.15135980272443,26,,,,,,,,,,
4/17/20,7116.552734,7167.183105,7050.332031,7096.18457,32513423567,58.534057389753535,53.754706293594694,25,,,,,,,,,,
4/18/20,7092.291504,7269.956543,7089.24707,7257.665039,32447188386,64.11774618999236,56.44537397,24,,,,,,,,,,
4/19/20,7260.922363,7280.521973,7167.054688,7189.424805,31311210215,60.12603144969388,54.98932462373026,23,,,,,,,,,,
4/20/20,7186.873535,7240.290527,6835.50293,6881.958496,37747113936,45.30107119073515,48.872149793483935,22,,,,,,,,,,
4/21/20,6879.78418,6934.551758,6834.442383,6880.323242,32589741511,45.231870564933494,48.841030502401736,21,,,,,,,,,,
4/22/20,6879.44043,7145.865723,6867.781738,7117.20752,33249153866,56.46987649,53.46372864779728,20,,,,,,,,,,
4/23/20,7121.306152,7491.785156,7081.594727,7429.724609,43500782316,66.91798410637487,58.75831855,19,,,,,,,,,,
4/24/20,7434.181641,7574.195801,7434.181641,7550.900879,34636526286,70.15812869191255,60.62877732275839,18,,,,,,,,,,
4/25/20,7550.48291,7641.36377,7521.672363,7569.936035,32941541447,70.68433711,60.92855191928176,17,,,,,,,,,,
4/26/20,7570.13916,7700.594238,7561.407715,7679.867188,33070154491,73.79739593337631,62.695120851765495,16,,,,,,,,,,
4/27/20,7679.418945,7795.601074,7679.418945,7795.601074,36162144725,76.82065466553061,64.51419411066192,15,,,,,,,,,,
4/28/20,7796.970215,7814.527344,7730.806641,7807.058594,33187959921,77.12548600535322,64.69772199,14,,,,,,,,,,
4/29/20,7806.712402,8871.753906,7786.049316,8801.038086,60201052203,90.18700409697246,76.19842809227882,13,,,,,,,,,,
4/30/20,8797.669922,9440.650391,8533.255859,8658.553711,66964629541,82.32538234865527,72.54977682,12,,,,,,,,,,
5/1/20,8672.782227,9048.023438,8667.763672,8864.766602,44068389997,84.59305369207247,74.45614196558452,11,,,,,,,,,,
5/2/20,8869.057617,9007.1875,8811.366211,8988.59668,40134388683,85.86369539293699,75.55404076670573,10,,,,,,,,,,
5/3/20,8983.614258,9167.78125,8830.97168,8897.46875,47101785174,80.18593719476999,73.06520373126793,9,,,,,,,,,,
5/4/20,8895.745117,8956.90625,8645.024414,8912.654297,45718796276,80.43742622,73.22349475110286,8,,,,,,,,,,
5/5/20,8912.832031,9062.415039,8856.827148,9003.070313,43148462663,82.02245650130645,74.19586464386272,7,,,,,,,,,,
5/6/20,9007.441406,9411.467773,8966.706055,9268.761719,49371886931,85.93056884632365,76.85561061765537,6,,,,,,,,,,
5/7/20,9261.895508,9992.664063,9138.322266,9951.518555,61112700562,91.48203644029273,81.99229102416275,5,,,,,,,,,,
5/8/20,9936.162109,9996.743164,9767.172852,9842.666016,51780748042,85.22702786002172,78.98257649,4,,,,,,,,,,
5/9/20,9840.90625,9913.863281,9580.644531,9593.896484,46566121841,72.08551135175138,72.43826956797736,3,,,,,,,,,,
5/10/20,9591.168945,9595.581055,8395.107422,8756.430664,63325279337,44.89634782,55.70499054929923,2,,,,,,,,,,
5/11/20,8755.535156,9033.470703,8374.323242,8601.795898,57119858802,41.522552392767174,53.25859097814131,1,,,,,,,,,,
5/12/20,8610.385742,8949.898438,8569.643555,8804.477539,42142717533,47.549674360904696,55.98698068956731,0,,,,,,,,,,
5/13/20,8805.387695,9317.878906,8805.387695,9269.987305,45558144023,58.900332718272566,61.539818633374324,1439,,,,,,,,,,
5/14/20,9271.329102,9793.268555,9255.035156,9733.72168,56426907637,67.16001126451897,66.12483074413439,1438,,,,,,,,,,
5/15/20,9734.291016,9755.828125,9261.398438,9328.197266,48158802327,55.73301943042077,59.45037087103356,1437,,,,,,,,,,
5/16/20,9333.240234,9564.205078,9260.694336,9377.013672,36164766408,56.76611617832225,59.97412310524742,1436,,,,,,,,,,
5/17/20,9374.929688,9823.001953,9349.545898,9670.739258,40084250663,62.85194750405408,63.065368172504336,1435,,,,,,,,,,
5/18/20,9675.695313,9906.030273,9570.359375,9726.575195,41827139896,63.97655185731632,63.64023905670108,1434,,,,,,,,,,
5/19/20,9727.063477,9836.047852,9539.624023,9729.038086,39254288955,64.03258578933433,63.66710194126813,1433,,,,,,,,,,
5/20/20,9725.329102,9804.793945,9447.201172,9522.981445,36546239703,55.592105589211464,59.69349640809183,1432,,,,,,,,,,
5/21/20,9522.740234,9555.242188,8869.930664,9081.761719,39326160532,41.820837441359366,52.183256115356535,1431,,,,,,,,,,
5/22/20,9080.334961,9232.936523,9008.638672,9182.577148,29810773699,45.42475911837512,53.61914980148193,1430,,,,,,,,,,
5/23/20,9185.0625,9302.501953,9118.108398,9209.287109,27727866812,46.45007986903328,54.01315939381822,1429,,,,,,,,,,
5/24/20,9212.283203,9288.404297,8787.250977,8790.368164,32518803300,34.56699397415309,47.23552323889956,1428,,,,,,,,,,
5/25/20,8786.107422,8951.005859,8719.667969,8906.93457,31288157264,39.58442999639702,49.14765469300527,1427,,,,,,,,,,
5/26/20,8909.585938,8991.967773,8757.293945,8835.052734,29584186947,37.51485672120515,47.992656414279146,1426,,,,,,,,,,
5/27/20,8837.380859,9203.320313,8834.157227,9181.017578,32740536902,51.69569356555624,53.63971307312139,1425,,,,,,,,,,
5/28/20,9184.945313,9546.319336,9148.457031,9525.750977,34367073114,61.77941064,58.47780237484713,1424,,,,,,,,,,
5/29/20,9528.355469,9573.666992,9379.338867,9439.124023,32896642044,58.21655848155188,56.87168159594978,1423,,,,,,,,,,
5/30/20,9438.914063,9704.030273,9366.729492,9700.414063,32722975141,65.26560504942168,60.40424735,1422,,,,,,,,,,
5/31/20,9700.105469,9700.34375,9432.296875,9461.058594,27773290299,55.29582060807403,55.88825245268863,1421,,,,,,,,,,
6/1/20,9463.605469,10199.56543,9450.899414,10167.26856,35198901068,70.70157449275624,64.35567964600995,1420,,,,,,,,,,
6/2/20,10162.97363,10182.34082,9460.571289,9529.803711,39137252109,51.875291975800046,54.23550555329163,1419,,,,,,,,,,
6/3/20,9533.760742,9682.859375,9471.84668,9656.717773,25007459262,54.678407175326804,55.72818521823313,1418,,,,,,,,,,
6/4/20,9655.854492,9887.610352,9525.24707,9800.636719,25921805072,57.921005869785176,57.42406495369341,1417,,,,,,,,,,
6/5/20,9800.21582,9869.237305,9663.216797,9665.533203,23509628646,53.71222195797654,55.283176309807416,1416,,,,,,,,,,
6/6/20,9664.904297,9773.431641,9591.024414,9653.679688,20438419222,53.31566764544983,55.08911848689486,1415,,,,,,,,,,
6/7/20,9653.00293,9768.498047,9458.150391,9758.852539,25015250846,56.63018580674121,56.54660017007985,1414,,,,,,,,,,
6/8/20,9760.063477,9782.306641,9675.885742,9771.489258,21486346312,57.057565013525476,56.72830680266898,1413,,,,,,,,,,
6/9/20,9774.360352,9836.369141,9664.719727,9795.700195,23717842783,57.983060492446185,57.09846029402101,1412,,,,,,,,,,
6/10/20,9794.119141,9908.896484,9728.291016,9870.094727,25706567601,60.99653185415491,58.27943935764249,1411,,,,,,,,,,
6/11/20,9870.078125,9938.297852,9263.069336,9321.78125,30247143440,37.72892297,47.82902648727179,1410,,,,,,,,,,
6/12/20,9320.69043,9540.46582,9285.851563,9480.84375,22610564515,44.849014298256655,50.59659591709068,1409,,,,,,,,,,
6/13/20,9480.735352,9493.211914,9396.009766,9475.277344,17564322315,44.64062122379707,50.49564384047635,1408,,,,,,,,,,
6/14/20,9477.553711,9482.270508,9347.59375,9386.788086,18991732746,41.09883492429117,48.82777739605735,1407,,,,,,,,,,
6/15/20,9386.035156,9504.860352,8990.175781,9450.702148,26699704768,44.78999250203534,50.10956249697522,1406,,,,,,,,,,
6/16/20,9454.266602,9579.430664,9400.445313,9538.024414,21565537209,49.803981097878236,51.882908843035196,1405,,,,,,,,,,
6/17/20,9533.78418,9540.422852,9327.339844,9480.254883,20177709879,46.541650632417124,50.60146991546266,1404,,,,,,,,,,
6/18/20,9481.567383,9482.782227,9328.395508,9411.84082,17770083003,42.67911394230747,49.05621940324515,1403,,,,,,,,,,
6/19/20,9410.293945,9440.875977,9274.295898,9288.018555,19632223107,36.31526073881628,46.30035330314542,1402,,,,,,,,,,
6/20/20,9290.959961,9394.97168,9247.379883,9332.34082,17130541557,40.04841082084523,47.438606280267244,1401,,,,,,,,,,
6/21/20,9330.926758,9401.107422,9300.430664,9303.629883,15324301169,38.34949472473583,46.74735725140266,1400,,,,,,,,,,
6/22/20,9300.915039,9655.073242,9296.87207,9648.717773,21104009514,61.34428646,55.19762853793363,1399,,,,,,,,,,
6/23/20,9644.076172,9670.541016,9547.24707,9629.658203,17006433272,59.90455059293106,54.68152343311848,1398,,,,,,,,,,
6/24/20,9632.149414,9680.367188,9278.233398,9313.610352,18961716076,41.19866183848747,46.85763688202297,1397,,,,,,,,,,
6/25/20,9314.126953,9340.161133,9095.324219,9264.813477,18616048626,39.00473652212834,45.76876940444975,1396,,,,,,,,,,
6/26/20,9260.995117,9310.516602,9101.738281,9162.917969,18341465837,34.52564123949823,43.49581945235267,1395,,,,,,,,,,
6/27/20,9167.824219,9207.810547,8998.216797,9045.390625,17273093144,29.904583609313264,40.96861440819325,1394,,,,,,,,,,
6/28/20,9048.460938,9197.546875,8975.525391,9143.582031,14560870760,37.99395886269049,43.901296757123745,1393,,,,,,,,,,
6/29/20,9140.029297,9237.573242,9041.875977,9190.854492,16460547078,41.76850571116297,45.30996798,1392,,,,,,,,,,
6/30/20,9185.581055,9217.835938,9084.837891,9137.993164,15735797744,38.695470120028595,43.98004339513535,1391,,,,,,,,,,
7/1/20,9145.985352,9309.754883,9104.735352,9228.325195,15971550355,46.53734122907069,46.850938019475684,1390,,,,,,,,,,
7/2/20,9231.139648,9274.962891,9036.623047,9123.410156,16338916796,39.66267124533118,44.02871610180304,1389,,,,,,,,,,
7/3/20,9124.842773,9202.344727,9058.794922,9087.303711,13078970999,37.44190910225616,43.067211666340526,1388,,,,,,,,,,
7/4/20,9084.233398,9183.295898,9053.629883,9132.488281,12290528515,42.16939290636879,44.69489748224828,1387,,,,,,,,,,
7/5/20,9126.09082,9162.183594,8977.015625,9073.942383,12903406143,37.84604512,42.98027575133279,1386,,,,,,,,,,
7/6/20,9072.849609,9375.474609,9058.664063,9375.474609,17889263252,61.53927752532216,52.98430939007144,1385,,,,,,,,,,
7/7/20,9349.161133,9360.617188,9201.81543,9252.277344,13839652595,52.07663225809019,49.187191568130174,1384,,,,,,,,,,
7/8/20,9253.020508,9450.335938,9249.5,9428.333008,19702359883,61.85548647299249,54.234696588762304,1383,,,,,,,,,,
7/9/20,9427.994141,9431.378906,9234.999023,9277.967773,18000702524,51.403925616738334,49.694314671975214,1382,,,,,,,,,,
7/10/20,9273.357422,9287.47168,9118.001953,9278.807617,16860035605,51.45737272108283,49.71963384,1381,,,,,,,,,,
7/11/20,9277.511719,9293.532227,9199.485352,9240.34668,13249910444,48.60148854616606,48.515380760883374,1380,,,,,,,,,,
7/12/20,9241.054688,9319.418945,9197.450195,9276.5,14452361907,51.55037797809148,49.74752156091742,1379,,,,,,,,,,
7/13/20,9277.205078,9306.405273,9224.292969,9243.614258,17519821266,48.59183747574357,48.60796876760461,1378,,,,,,,,,,
7/14/20,9238.703125,9283.841797,9171.661133,9243.213867,18085038362,48.55225722495233,48.593373858339056,1377,,,,,,,,,,
7/15/20,9241.897461,9275.325195,9171.933594,9192.836914,15844731575,43.36701414883166,46.69367712962362,1376,,,,,,,,,,
7/16/20,9191.980469,9214.3125,9088.947266,9132.227539,15713967523,37.71358207834569,44.44255610685766,1375,,,,,,,,,,
7/17/20,9131.8125,9182.253906,9089.202148,9151.392578,13944570749,40.57159019226966,45.33991395193204,1374,,,,,,,,,,
7/18/20,9151.183594,9230.983398,9100.824219,9159.040039,12252601475,41.81449890941219,45.71668887082643,1373,,,,,,,,,,
7/19/20,9158.005859,9201.398438,9097.632813,9185.817383,12939002784,46.394363115387875,47.091898061043054,1372,,,,,,,,,,
7/20/20,9187.220703,9214.270508,9137.509766,9164.231445,13755604146,43.196659536321484,46.07847988403333,1371,,,,,,,,,,
7/21/20,9162.514648,9407.262695,9149.389648,9374.887695,18069581956,68.17268090167028,56.02435159319092,1370,,,,,,,,,,
7/22/20,9375.080078,9530.518555,9319.65332,9525.363281,16532254884,76.70763877302298,61.48877603735015,1369,,,,,,,,,,
7/23/20,9527.141602,9610.24707,9483.003906,9581.072266,18146399002,79.12546021683323,63.306648619064504,1368,,,,,,,,,,
7/24/20,9585.514648,9623.336914,9481.454102,9536.892578,16552768325,72.19208823500922,60.85339193669343,1367,,,,,,,,,,
